id,stop,log_risk,alert_level
530112,1.0,,🟢 Very Low Risk – No action
530487,37.0,,🟢 Very Low Risk – No action
530514,33.0,,🟢 Very Low Risk – No action
530753,9.0,,🟢 Very Low Risk – No action
530841,37.0,,🟢 Very Low Risk – No action
531384,37.0,,🟢 Very Low Risk – No action
531643,37.0,,🟢 Very Low Risk – No action
532114,16.0,,🟢 Very Low Risk – No action
532335,37.0,,🟢 Very Low Risk – No action
532477,38.0,,🟢 Very Low Risk – No action
532615,34.0,,🟢 Very Low Risk – No action
532739,34.0,,🟢 Very Low Risk – No action
532750,34.0,,🟢 Very Low Risk – No action
532839,27.0,,🟢 Very Low Risk – No action
532868,37.0,,🟢 Very Low Risk – No action
532869,36.0,,🟢 Very Low Risk – No action
533091,36.0,,🟢 Very Low Risk – No action
533164,19.0,,🟢 Very Low Risk – No action
533301,34.0,,🟢 Very Low Risk – No action
533449,2.0,,🟢 Very Low Risk – No action
534133,34.0,,🟢 Very Low Risk – No action
534323,37.0,,🟢 Very Low Risk – No action
534816,36.0,,🟢 Very Low Risk – No action
534946,36.0,,🟢 Very Low Risk – No action
534998,34.0,,🟢 Very Low Risk – No action
535269,6.0,,🟢 Very Low Risk – No action
535379,34.0,,🟢 Very Low Risk – No action
535833,38.0,,🟢 Very Low Risk – No action
536318,34.0,,🟢 Very Low Risk – No action
536632,33.0,,🟢 Very Low Risk – No action
536649,34.0,,🟢 Very Low Risk – No action
536660,33.0,,🟢 Very Low Risk – No action
536663,4.0,,🟢 Very Low Risk – No action
536666,35.0,,🟢 Very Low Risk – No action
536852,31.0,,🟢 Very Low Risk – No action
536992,34.0,,🟢 Very Low Risk – No action
537271,9.0,,🟢 Very Low Risk – No action
538210,30.0,,🟢 Very Low Risk – No action
539426,2.0,,🟢 Very Low Risk – No action
539670,8.0,,🟢 Very Low Risk – No action
540005,33.0,,🟢 Very Low Risk – No action
540249,36.0,,🟢 Very Low Risk – No action
540293,38.0,,🟢 Very Low Risk – No action
540521,36.0,,🟢 Very Low Risk – No action
540602,35.0,,🟢 Very Low Risk – No action
540682,36.0,,🟢 Very Low Risk – No action
541171,23.0,,🟢 Very Low Risk – No action
541274,34.0,,🟢 Very Low Risk – No action
541586,38.0,,🟢 Very Low Risk – No action
541702,36.0,,🟢 Very Low Risk – No action
542296,37.0,,🟢 Very Low Risk – No action
542562,3.0,,🟢 Very Low Risk – No action
542574,37.0,,🟢 Very Low Risk – No action
542707,36.0,,🟢 Very Low Risk – No action
543021,7.0,,🟢 Very Low Risk – No action
543279,29.0,,🟢 Very Low Risk – No action
543418,16.0,,🟢 Very Low Risk – No action
543428,34.0,,🟢 Very Low Risk – No action
544122,34.0,,🟢 Very Low Risk – No action
545200,37.0,,🟢 Very Low Risk – No action
545297,18.0,,🟢 Very Low Risk – No action
545298,37.0,,🟢 Very Low Risk – No action
545443,34.0,,🟢 Very Low Risk – No action
545462,38.0,,🟢 Very Low Risk – No action
546196,34.0,,🟢 Very Low Risk – No action
546941,36.0,,🟢 Very Low Risk – No action
547311,30.0,,🟢 Very Low Risk – No action
547718,25.0,,🟢 Very Low Risk – No action
548197,34.0,,🟢 Very Low Risk – No action
548899,37.0,,🟢 Very Low Risk – No action
549129,34.0,,🟢 Very Low Risk – No action
549226,29.0,,🟢 Very Low Risk – No action
549445,37.0,,🟢 Very Low Risk – No action
549586,33.0,,🟢 Very Low Risk – No action
549745,18.0,,🟢 Very Low Risk – No action
549873,34.0,,🟢 Very Low Risk – No action
549918,37.0,,🟢 Very Low Risk – No action
550412,34.0,,🟢 Very Low Risk – No action
550559,4.0,,🟢 Very Low Risk – No action
550880,35.0,,🟢 Very Low Risk – No action
550941,38.0,,🟢 Very Low Risk – No action
551031,32.0,,🟢 Very Low Risk – No action
551136,1.0,,🟢 Very Low Risk – No action
551205,35.0,,🟢 Very Low Risk – No action
551219,37.0,,🟢 Very Low Risk – No action
551234,38.0,,🟢 Very Low Risk – No action
551347,36.0,,🟢 Very Low Risk – No action
551628,1.0,,🟢 Very Low Risk – No action
551802,37.0,,🟢 Very Low Risk – No action
551836,37.0,,🟢 Very Low Risk – No action
552116,33.0,,🟢 Very Low Risk – No action
552205,34.0,,🟢 Very Low Risk – No action
552339,37.0,,🟢 Very Low Risk – No action
552399,37.0,,🟢 Very Low Risk – No action
552515,29.0,,🟢 Very Low Risk – No action
552622,37.0,,🟢 Very Low Risk – No action
552865,0.5,,🟢 Very Low Risk – No action
552883,4.0,,🟢 Very Low Risk – No action
553078,34.0,,🟢 Very Low Risk – No action
553825,29.0,,🟢 Very Low Risk – No action
553856,37.0,,🟢 Very Low Risk – No action
553893,8.0,,🟢 Very Low Risk – No action
554243,23.0,,🟢 Very Low Risk – No action
554297,6.0,,🟢 Very Low Risk – No action
554314,24.0,,🟢 Very Low Risk – No action
554540,34.0,,🟢 Very Low Risk – No action
555061,10.0,,🟢 Very Low Risk – No action
555346,38.0,,🟢 Very Low Risk – No action
555614,36.0,,🟢 Very Low Risk – No action
555721,36.0,,🟢 Very Low Risk – No action
556062,9.0,,🟢 Very Low Risk – No action
556089,34.0,,🟢 Very Low Risk – No action
556175,31.0,,🟢 Very Low Risk – No action
556228,38.0,,🟢 Very Low Risk – No action
556427,19.0,,🟢 Very Low Risk – No action
556592,32.0,,🟢 Very Low Risk – No action
556637,1.0,,🟢 Very Low Risk – No action
556738,2.0,,🟢 Very Low Risk – No action
556972,35.0,,🟢 Very Low Risk – No action
557652,35.0,,🟢 Very Low Risk – No action
558035,22.0,,🟢 Very Low Risk – No action
558333,29.0,,🟢 Very Low Risk – No action
558533,34.0,,🟢 Very Low Risk – No action
558661,29.0,,🟢 Very Low Risk – No action
558755,2.0,,🟢 Very Low Risk – No action
558962,35.0,,🟢 Very Low Risk – No action
558983,37.0,,🟢 Very Low Risk – No action
559139,5.0,,🟢 Very Low Risk – No action
559168,29.0,,🟢 Very Low Risk – No action
559382,36.0,,🟢 Very Low Risk – No action
559414,36.0,,🟢 Very Low Risk – No action
559584,37.0,,🟢 Very Low Risk – No action
559685,29.0,,🟢 Very Low Risk – No action
559851,33.0,,🟢 Very Low Risk – No action
560030,13.0,,🟢 Very Low Risk – No action
560074,36.0,,🟢 Very Low Risk – No action
560430,7.0,,🟢 Very Low Risk – No action
560567,37.0,,🟢 Very Low Risk – No action
560676,36.0,,🟢 Very Low Risk – No action
560773,36.0,,🟢 Very Low Risk – No action
560920,4.0,,🟢 Very Low Risk – No action
561312,34.0,,🟢 Very Low Risk – No action
561457,36.0,,🟢 Very Low Risk – No action
561534,38.0,,🟢 Very Low Risk – No action
561549,8.0,,🟢 Very Low Risk – No action
561591,34.0,,🟢 Very Low Risk – No action
561640,34.0,,🟢 Very Low Risk – No action
561841,36.0,,🟢 Very Low Risk – No action
562090,32.0,,🟢 Very Low Risk – No action
562270,37.0,,🟢 Very Low Risk – No action
562456,22.0,,🟢 Very Low Risk – No action
563174,7.0,,🟢 Very Low Risk – No action
563374,28.0,,🟢 Very Low Risk – No action
563706,38.0,,🟢 Very Low Risk – No action
563733,34.0,,🟢 Very Low Risk – No action
563735,34.0,,🟢 Very Low Risk – No action
563769,32.0,,🟢 Very Low Risk – No action
563794,38.0,,🟢 Very Low Risk – No action
564105,38.0,,🟢 Very Low Risk – No action
564129,37.0,,🟢 Very Low Risk – No action
564144,36.0,,🟢 Very Low Risk – No action
564245,34.0,,🟢 Very Low Risk – No action
564268,35.0,,🟢 Very Low Risk – No action
564596,33.0,,🟢 Very Low Risk – No action
564626,36.0,,🟢 Very Low Risk – No action
564792,27.0,,🟢 Very Low Risk – No action
564898,34.0,,🟢 Very Low Risk – No action
564958,34.0,,🟢 Very Low Risk – No action
564972,2.0,,🟢 Very Low Risk – No action
565393,36.0,,🟢 Very Low Risk – No action
565513,35.0,,🟢 Very Low Risk – No action
565582,38.0,,🟢 Very Low Risk – No action
565607,36.0,,🟢 Very Low Risk – No action
565715,36.0,,🟢 Very Low Risk – No action
565888,37.0,,🟢 Very Low Risk – No action
565919,37.0,,🟢 Very Low Risk – No action
566133,36.0,,🟢 Very Low Risk – No action
566339,37.0,,🟢 Very Low Risk – No action
566346,38.0,,🟢 Very Low Risk – No action
566358,31.0,,🟢 Very Low Risk – No action
566369,35.0,,🟢 Very Low Risk – No action
566392,35.0,,🟢 Very Low Risk – No action
566407,34.0,,🟢 Very Low Risk – No action
566415,34.0,,🟢 Very Low Risk – No action
566720,34.0,,🟢 Very Low Risk – No action
566813,34.0,,🟢 Very Low Risk – No action
566814,34.0,,🟢 Very Low Risk – No action
567013,13.0,,🟢 Very Low Risk – No action
567033,35.0,,🟢 Very Low Risk – No action
567160,23.0,,🟢 Very Low Risk – No action
567262,36.0,,🟢 Very Low Risk – No action
567363,35.0,,🟢 Very Low Risk – No action
567402,36.0,,🟢 Very Low Risk – No action
567429,37.0,,🟢 Very Low Risk – No action
567500,38.0,,🟢 Very Low Risk – No action
567627,35.0,,🟢 Very Low Risk – No action
567754,37.0,,🟢 Very Low Risk – No action
567915,33.0,,🟢 Very Low Risk – No action
567929,34.0,,🟢 Very Low Risk – No action
567958,34.0,,🟢 Very Low Risk – No action
567979,33.0,,🟢 Very Low Risk – No action
568074,34.0,,🟢 Very Low Risk – No action
568370,19.0,,🟢 Very Low Risk – No action
568474,32.0,,🟢 Very Low Risk – No action
568502,34.0,,🟢 Very Low Risk – No action
568533,34.0,,🟢 Very Low Risk – No action
568609,11.0,,🟢 Very Low Risk – No action
568775,9.0,,🟢 Very Low Risk – No action
569035,36.0,,🟢 Very Low Risk – No action
569141,36.0,,🟢 Very Low Risk – No action
569334,20.0,,🟢 Very Low Risk – No action
569854,38.0,,🟢 Very Low Risk – No action
569862,35.0,,🟢 Very Low Risk – No action
569930,38.0,,🟢 Very Low Risk – No action
570137,37.0,,🟢 Very Low Risk – No action
570157,37.0,,🟢 Very Low Risk – No action
570168,38.0,,🟢 Very Low Risk – No action
570177,1.0,,🟢 Very Low Risk – No action
570271,37.0,,🟢 Very Low Risk – No action
570287,37.0,,🟢 Very Low Risk – No action
570351,38.0,,🟢 Very Low Risk – No action
570623,37.0,,🟢 Very Low Risk – No action
570759,34.0,,🟢 Very Low Risk – No action
570783,36.0,,🟢 Very Low Risk – No action
570862,0.5,,🟢 Very Low Risk – No action
570864,37.0,,🟢 Very Low Risk – No action
571083,37.0,,🟢 Very Low Risk – No action
571441,35.0,,🟢 Very Low Risk – No action
571503,37.0,,🟢 Very Low Risk – No action
571516,36.0,,🟢 Very Low Risk – No action
571554,37.0,,🟢 Very Low Risk – No action
571601,1.0,,🟢 Very Low Risk – No action
571681,37.0,,🟢 Very Low Risk – No action
571693,38.0,,🟢 Very Low Risk – No action
571779,33.0,,🟢 Very Low Risk – No action
571871,35.0,,🟢 Very Low Risk – No action
571885,37.0,,🟢 Very Low Risk – No action
571907,35.0,,🟢 Very Low Risk – No action
572051,37.0,,🟢 Very Low Risk – No action
572067,37.0,,🟢 Very Low Risk – No action
572103,34.0,,🟢 Very Low Risk – No action
572131,6.0,,🟢 Very Low Risk – No action
572163,23.0,,🟢 Very Low Risk – No action
572173,3.0,,🟢 Very Low Risk – No action
572277,17.0,,🟢 Very Low Risk – No action
572302,19.0,,🟢 Very Low Risk – No action
572416,36.0,,🟢 Very Low Risk – No action
572436,34.0,,🟢 Very Low Risk – No action
572447,25.0,,🟢 Very Low Risk – No action
572495,13.0,,🟢 Very Low Risk – No action
572504,37.0,,🟢 Very Low Risk – No action
572508,36.0,,🟢 Very Low Risk – No action
572514,37.0,,🟢 Very Low Risk – No action
572733,38.0,,🟢 Very Low Risk – No action
572739,20.0,,🟢 Very Low Risk – No action
572752,30.0,,🟢 Very Low Risk – No action
572765,36.0,,🟢 Very Low Risk – No action
572898,34.0,,🟢 Very Low Risk – No action
572918,17.0,,🟢 Very Low Risk – No action
573043,34.0,,🟢 Very Low Risk – No action
573063,35.0,,🟢 Very Low Risk – No action
573159,14.0,,🟢 Very Low Risk – No action
573208,34.0,,🟢 Very Low Risk – No action
573217,13.0,,🟢 Very Low Risk – No action
573223,27.0,,🟢 Very Low Risk – No action
573225,34.0,,🟢 Very Low Risk – No action
573411,35.0,,🟢 Very Low Risk – No action
573433,38.0,,🟢 Very Low Risk – No action
573441,13.0,,🟢 Very Low Risk – No action
573453,35.0,,🟢 Very Low Risk – No action
573487,2.0,,🟢 Very Low Risk – No action
573519,36.0,,🟢 Very Low Risk – No action
573578,35.0,,🟢 Very Low Risk – No action
573654,35.0,,🟢 Very Low Risk – No action
573694,7.0,,🟢 Very Low Risk – No action
573777,29.0,,🟢 Very Low Risk – No action
573790,38.0,,🟢 Very Low Risk – No action
573821,34.0,,🟢 Very Low Risk – No action
573831,36.0,,🟢 Very Low Risk – No action
573893,32.0,,🟢 Very Low Risk – No action
573986,35.0,,🟢 Very Low Risk – No action
574002,24.0,,🟢 Very Low Risk – No action
574051,7.0,,🟢 Very Low Risk – No action
574065,34.0,,🟢 Very Low Risk – No action
574125,36.0,,🟢 Very Low Risk – No action
574194,35.0,,🟢 Very Low Risk – No action
574212,38.0,,🟢 Very Low Risk – No action
574250,37.0,,🟢 Very Low Risk – No action
574320,37.0,,🟢 Very Low Risk – No action
574348,35.0,,🟢 Very Low Risk – No action
574549,35.0,,🟢 Very Low Risk – No action
574648,36.0,,🟢 Very Low Risk – No action
574708,35.0,,🟢 Very Low Risk – No action
574766,24.0,,🟢 Very Low Risk – No action
574973,38.0,,🟢 Very Low Risk – No action
575018,35.0,,🟢 Very Low Risk – No action
575089,21.0,,🟢 Very Low Risk – No action
575100,29.0,,🟢 Very Low Risk – No action
575124,38.0,,🟢 Very Low Risk – No action
575281,26.0,,🟢 Very Low Risk – No action
575290,37.0,,🟢 Very Low Risk – No action
575387,38.0,,🟢 Very Low Risk – No action
575423,3.0,,🟢 Very Low Risk – No action
575480,2.0,,🟢 Very Low Risk – No action
575560,34.0,,🟢 Very Low Risk – No action
575681,38.0,,🟢 Very Low Risk – No action
575927,7.0,,🟢 Very Low Risk – No action
575929,34.0,,🟢 Very Low Risk – No action
575930,37.0,,🟢 Very Low Risk – No action
575982,18.0,,🟢 Very Low Risk – No action
576046,0.5,,🟢 Very Low Risk – No action
576158,34.0,,🟢 Very Low Risk – No action
576226,13.0,,🟢 Very Low Risk – No action
576483,32.0,,🟢 Very Low Risk – No action
576524,24.0,,🟢 Very Low Risk – No action
576600,36.0,,🟢 Very Low Risk – No action
576714,15.0,,🟢 Very Low Risk – No action
576815,4.0,,🟢 Very Low Risk – No action
576841,37.0,,🟢 Very Low Risk – No action
576882,37.0,,🟢 Very Low Risk – No action
576935,37.0,,🟢 Very Low Risk – No action
576940,37.0,,🟢 Very Low Risk – No action
576946,35.0,,🟢 Very Low Risk – No action
576981,34.0,,🟢 Very Low Risk – No action
576983,9.0,,🟢 Very Low Risk – No action
576996,17.0,,🟢 Very Low Risk – No action
577007,2.0,,🟢 Very Low Risk – No action
577069,34.0,,🟢 Very Low Risk – No action
577096,35.0,,🟢 Very Low Risk – No action
577099,36.0,,🟢 Very Low Risk – No action
577239,0.5,,🟢 Very Low Risk – No action
577256,34.0,,🟢 Very Low Risk – No action
577280,37.0,,🟢 Very Low Risk – No action
577286,28.0,,🟢 Very Low Risk – No action
577347,29.0,,🟢 Very Low Risk – No action
577376,31.0,,🟢 Very Low Risk – No action
577498,37.0,,🟢 Very Low Risk – No action
577648,38.0,,🟢 Very Low Risk – No action
577659,9.0,,🟢 Very Low Risk – No action
577680,38.0,,🟢 Very Low Risk – No action
577692,21.0,,🟢 Very Low Risk – No action
577824,35.0,,🟢 Very Low Risk – No action
577905,4.0,,🟢 Very Low Risk – No action
577914,38.0,,🟢 Very Low Risk – No action
577915,35.0,,🟢 Very Low Risk – No action
577965,1.0,,🟢 Very Low Risk – No action
577980,35.0,,🟢 Very Low Risk – No action
578030,37.0,,🟢 Very Low Risk – No action
578057,13.0,,🟢 Very Low Risk – No action
578062,8.0,,🟢 Very Low Risk – No action
578109,38.0,,🟢 Very Low Risk – No action
578197,32.0,,🟢 Very Low Risk – No action
578362,18.0,,🟢 Very Low Risk – No action
578447,34.0,,🟢 Very Low Risk – No action
578546,36.0,,🟢 Very Low Risk – No action
578578,36.0,,🟢 Very Low Risk – No action
578600,36.0,,🟢 Very Low Risk – No action
578676,34.0,,🟢 Very Low Risk – No action
578717,37.0,,🟢 Very Low Risk – No action
578854,8.0,,🟢 Very Low Risk – No action
579255,11.0,,🟢 Very Low Risk – No action
579279,34.0,,🟢 Very Low Risk – No action
579316,29.0,,🟢 Very Low Risk – No action
579486,14.0,,🟢 Very Low Risk – No action
579549,34.0,,🟢 Very Low Risk – No action
579571,38.0,,🟢 Very Low Risk – No action
579575,29.0,,🟢 Very Low Risk – No action
579619,38.0,,🟢 Very Low Risk – No action
579718,5.0,,🟢 Very Low Risk – No action
579762,38.0,,🟢 Very Low Risk – No action
580094,35.0,,🟢 Very Low Risk – No action
580346,38.0,,🟢 Very Low Risk – No action
580360,34.0,,🟢 Very Low Risk – No action
580412,18.0,,🟢 Very Low Risk – No action
580497,1.0,,🟢 Very Low Risk – No action
580540,33.0,,🟢 Very Low Risk – No action
580592,23.0,,🟢 Very Low Risk – No action
580612,36.0,,🟢 Very Low Risk – No action
580646,35.0,,🟢 Very Low Risk – No action
580684,29.0,,🟢 Very Low Risk – No action
580880,37.0,,🟢 Very Low Risk – No action
580883,38.0,,🟢 Very Low Risk – No action
580960,35.0,,🟢 Very Low Risk – No action
580975,20.0,,🟢 Very Low Risk – No action
581027,2.0,,🟢 Very Low Risk – No action
581038,10.0,,🟢 Very Low Risk – No action
581139,37.0,,🟢 Very Low Risk – No action
581235,21.0,,🟢 Very Low Risk – No action
581305,34.0,,🟢 Very Low Risk – No action
581431,30.0,,🟢 Very Low Risk – No action
581530,36.0,,🟢 Very Low Risk – No action
581586,38.0,,🟢 Very Low Risk – No action
581625,6.0,,🟢 Very Low Risk – No action
581657,34.0,,🟢 Very Low Risk – No action
581826,18.0,,🟢 Very Low Risk – No action
582093,8.0,,🟢 Very Low Risk – No action
582123,38.0,,🟢 Very Low Risk – No action
582184,23.0,,🟢 Very Low Risk – No action
582190,33.0,,🟢 Very Low Risk – No action
582218,23.0,,🟢 Very Low Risk – No action
582243,9.0,,🟢 Very Low Risk – No action
582301,34.0,,🟢 Very Low Risk – No action
582305,35.0,,🟢 Very Low Risk – No action
582333,36.0,,🟢 Very Low Risk – No action
582390,38.0,,🟢 Very Low Risk – No action
582394,38.0,,🟢 Very Low Risk – No action
582406,34.0,,🟢 Very Low Risk – No action
582439,1.0,,🟢 Very Low Risk – No action
582446,34.0,,🟢 Very Low Risk – No action
582474,38.0,,🟢 Very Low Risk – No action
582574,38.0,,🟢 Very Low Risk – No action
582578,31.0,,🟢 Very Low Risk – No action
582591,15.0,,🟢 Very Low Risk – No action
582636,34.0,,🟢 Very Low Risk – No action
582650,35.0,,🟢 Very Low Risk – No action
582833,29.0,,🟢 Very Low Risk – No action
582878,36.0,,🟢 Very Low Risk – No action
582940,29.0,,🟢 Very Low Risk – No action
582958,36.0,,🟢 Very Low Risk – No action
582975,38.0,,🟢 Very Low Risk – No action
583007,3.0,,🟢 Very Low Risk – No action
583012,34.0,,🟢 Very Low Risk – No action
583039,37.0,,🟢 Very Low Risk – No action
583098,35.0,,🟢 Very Low Risk – No action
583113,31.0,,🟢 Very Low Risk – No action
583142,34.0,,🟢 Very Low Risk – No action
583170,35.0,,🟢 Very Low Risk – No action
583191,34.0,,🟢 Very Low Risk – No action
583240,34.0,,🟢 Very Low Risk – No action
583255,7.0,,🟢 Very Low Risk – No action
583367,22.0,,🟢 Very Low Risk – No action
583433,37.0,,🟢 Very Low Risk – No action
583459,38.0,,🟢 Very Low Risk – No action
583473,37.0,,🟢 Very Low Risk – No action
583534,6.0,,🟢 Very Low Risk – No action
583598,7.0,,🟢 Very Low Risk – No action
583609,35.0,,🟢 Very Low Risk – No action
583645,38.0,,🟢 Very Low Risk – No action
583708,34.0,,🟢 Very Low Risk – No action
583873,35.0,,🟢 Very Low Risk – No action
583964,34.0,,🟢 Very Low Risk – No action
583970,37.0,,🟢 Very Low Risk – No action
583977,33.0,,🟢 Very Low Risk – No action
584042,35.0,,🟢 Very Low Risk – No action
584178,35.0,,🟢 Very Low Risk – No action
584238,6.0,,🟢 Very Low Risk – No action
584325,30.0,,🟢 Very Low Risk – No action
584408,29.0,,🟢 Very Low Risk – No action
584580,23.0,,🟢 Very Low Risk – No action
584611,24.0,,🟢 Very Low Risk – No action
584735,20.0,,🟢 Very Low Risk – No action
584762,6.0,,🟢 Very Low Risk – No action
584766,35.0,,🟢 Very Low Risk – No action
584813,30.0,,🟢 Very Low Risk – No action
585074,20.0,,🟢 Very Low Risk – No action
585170,35.0,,🟢 Very Low Risk – No action
585200,34.0,,🟢 Very Low Risk – No action
585212,34.0,,🟢 Very Low Risk – No action
585406,34.0,,🟢 Very Low Risk – No action
585603,36.0,,🟢 Very Low Risk – No action
585611,32.0,,🟢 Very Low Risk – No action
585644,29.0,,🟢 Very Low Risk – No action
585652,31.0,,🟢 Very Low Risk – No action
585693,38.0,,🟢 Very Low Risk – No action
585764,0.5,,🟢 Very Low Risk – No action
585779,37.0,,🟢 Very Low Risk – No action
585816,23.0,,🟢 Very Low Risk – No action
585915,4.0,,🟢 Very Low Risk – No action
585963,13.0,,🟢 Very Low Risk – No action
586072,13.0,,🟢 Very Low Risk – No action
586078,32.0,,🟢 Very Low Risk – No action
586145,18.0,,🟢 Very Low Risk – No action
586165,34.0,,🟢 Very Low Risk – No action
586346,38.0,,🟢 Very Low Risk – No action
586407,2.0,,🟢 Very Low Risk – No action
586416,34.0,,🟢 Very Low Risk – No action
586440,29.0,,🟢 Very Low Risk – No action
586490,7.0,,🟢 Very Low Risk – No action
586516,8.0,,🟢 Very Low Risk – No action
586535,37.0,,🟢 Very Low Risk – No action
586581,35.0,,🟢 Very Low Risk – No action
586720,18.0,,🟢 Very Low Risk – No action
586742,36.0,,🟢 Very Low Risk – No action
586836,17.0,,🟢 Very Low Risk – No action
586843,36.0,,🟢 Very Low Risk – No action
586882,4.0,,🟢 Very Low Risk – No action
586928,22.0,,🟢 Very Low Risk – No action
586996,38.0,,🟢 Very Low Risk – No action
587051,8.0,,🟢 Very Low Risk – No action
587192,37.0,,🟢 Very Low Risk – No action
587194,32.0,,🟢 Very Low Risk – No action
587219,12.0,,🟢 Very Low Risk – No action
587223,37.0,,🟢 Very Low Risk – No action
587297,38.0,,🟢 Very Low Risk – No action
587409,34.0,,🟢 Very Low Risk – No action
587418,36.0,,🟢 Very Low Risk – No action
587423,37.0,,🟢 Very Low Risk – No action
587564,35.0,,🟢 Very Low Risk – No action
587702,38.0,,🟢 Very Low Risk – No action
587722,36.0,,🟢 Very Low Risk – No action
587732,34.0,,🟢 Very Low Risk – No action
587754,29.0,,🟢 Very Low Risk – No action
587755,34.0,,🟢 Very Low Risk – No action
587810,38.0,,🟢 Very Low Risk – No action
587824,14.0,,🟢 Very Low Risk – No action
587838,18.0,,🟢 Very Low Risk – No action
587923,34.0,,🟢 Very Low Risk – No action
587961,22.0,,🟢 Very Low Risk – No action
587985,33.0,,🟢 Very Low Risk – No action
588117,36.0,,🟢 Very Low Risk – No action
588265,36.0,,🟢 Very Low Risk – No action
588321,19.0,,🟢 Very Low Risk – No action
588355,34.0,,🟢 Very Low Risk – No action
588432,5.0,,🟢 Very Low Risk – No action
588642,35.0,,🟢 Very Low Risk – No action
588713,1.0,,🟢 Very Low Risk – No action
588883,34.0,,🟢 Very Low Risk – No action
588910,37.0,,🟢 Very Low Risk – No action
589067,34.0,,🟢 Very Low Risk – No action
589123,37.0,,🟢 Very Low Risk – No action
589154,6.0,,🟢 Very Low Risk – No action
589296,38.0,,🟢 Very Low Risk – No action
589302,35.0,,🟢 Very Low Risk – No action
589411,34.0,,🟢 Very Low Risk – No action
589471,9.0,,🟢 Very Low Risk – No action
589508,36.0,,🟢 Very Low Risk – No action
589509,37.0,,🟢 Very Low Risk – No action
589903,34.0,,🟢 Very Low Risk – No action
589950,38.0,,🟢 Very Low Risk – No action
590107,3.0,,🟢 Very Low Risk – No action
590202,37.0,,🟢 Very Low Risk – No action
590231,36.0,,🟢 Very Low Risk – No action
590305,1.0,,🟢 Very Low Risk – No action
590308,23.0,,🟢 Very Low Risk – No action
590325,34.0,,🟢 Very Low Risk – No action
590360,29.0,,🟢 Very Low Risk – No action
590362,33.0,,🟢 Very Low Risk – No action
590365,10.0,,🟢 Very Low Risk – No action
590372,38.0,,🟢 Very Low Risk – No action
590502,15.0,,🟢 Very Low Risk – No action
590625,34.0,,🟢 Very Low Risk – No action
590667,34.0,,🟢 Very Low Risk – No action
590668,2.0,,🟢 Very Low Risk – No action
590812,7.0,,🟢 Very Low Risk – No action
590867,37.0,,🟢 Very Low Risk – No action
590923,7.0,,🟢 Very Low Risk – No action
590931,34.0,,🟢 Very Low Risk – No action
590994,36.0,,🟢 Very Low Risk – No action
591030,34.0,,🟢 Very Low Risk – No action
591034,22.0,,🟢 Very Low Risk – No action
591223,38.0,,🟢 Very Low Risk – No action
591257,20.0,,🟢 Very Low Risk – No action
591273,33.0,,🟢 Very Low Risk – No action
591299,34.0,,🟢 Very Low Risk – No action
591410,23.0,,🟢 Very Low Risk – No action
591414,34.0,,🟢 Very Low Risk – No action
591420,37.0,,🟢 Very Low Risk – No action
591501,37.0,,🟢 Very Low Risk – No action
591518,34.0,,🟢 Very Low Risk – No action
591558,36.0,,🟢 Very Low Risk – No action
591574,37.0,,🟢 Very Low Risk – No action
591589,38.0,,🟢 Very Low Risk – No action
591591,29.0,,🟢 Very Low Risk – No action
591785,37.0,,🟢 Very Low Risk – No action
591787,31.0,,🟢 Very Low Risk – No action
591820,35.0,,🟢 Very Low Risk – No action
591895,5.0,,🟢 Very Low Risk – No action
591978,35.0,,🟢 Very Low Risk – No action
592081,14.0,,🟢 Very Low Risk – No action
592147,37.0,,🟢 Very Low Risk – No action
592205,34.0,,🟢 Very Low Risk – No action
592256,22.0,,🟢 Very Low Risk – No action
592290,37.0,,🟢 Very Low Risk – No action
592317,34.0,,🟢 Very Low Risk – No action
592322,35.0,,🟢 Very Low Risk – No action
592441,34.0,,🟢 Very Low Risk – No action
592471,36.0,,🟢 Very Low Risk – No action
592480,36.0,,🟢 Very Low Risk – No action
592496,37.0,,🟢 Very Low Risk – No action
592618,36.0,,🟢 Very Low Risk – No action
592624,38.0,,🟢 Very Low Risk – No action
592772,37.0,,🟢 Very Low Risk – No action
592815,30.0,,🟢 Very Low Risk – No action
592854,35.0,,🟢 Very Low Risk – No action
592900,37.0,,🟢 Very Low Risk – No action
592949,27.0,,🟢 Very Low Risk – No action
592972,0.5,,🟢 Very Low Risk – No action
593023,30.0,,🟢 Very Low Risk – No action
593081,29.0,,🟢 Very Low Risk – No action
593189,5.0,,🟢 Very Low Risk – No action
593281,13.0,,🟢 Very Low Risk – No action
593299,13.0,,🟢 Very Low Risk – No action
593385,37.0,,🟢 Very Low Risk – No action
593421,34.0,,🟢 Very Low Risk – No action
593427,38.0,,🟢 Very Low Risk – No action
593441,11.0,,🟢 Very Low Risk – No action
593443,3.0,,🟢 Very Low Risk – No action
593444,38.0,,🟢 Very Low Risk – No action
593510,38.0,,🟢 Very Low Risk – No action
593513,30.0,,🟢 Very Low Risk – No action
593514,33.0,,🟢 Very Low Risk – No action
593593,34.0,,🟢 Very Low Risk – No action
593613,6.0,,🟢 Very Low Risk – No action
593631,36.0,,🟢 Very Low Risk – No action
593685,29.0,,🟢 Very Low Risk – No action
593692,37.0,,🟢 Very Low Risk – No action
593694,38.0,,🟢 Very Low Risk – No action
593695,31.0,,🟢 Very Low Risk – No action
